Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.47,0.09,0.867%,130875000.00,United States,2020,19841,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2019,600,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.9301,-0.0999,-4.921%,0.00,United States,2020,21155,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.95,4.14,22.01%,5564139120.00,United States,1998,10274911,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.70,-0.06,-0.202%,326176300.00,United States,,25587,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.76,0.81,1.725%,466027465.00,United States,,36670,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.14,0.31,1.646%,909226924.00,United States,2014,173120,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.13,0.505,3.706%,83897285.00,United States,,2226,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.345,-0.155,-0.508%,215148053.00,United States,,112626,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.69,-0.34,-4.234%,2990098109.00,Ireland,,7153135,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.84,-2.48,-15.196%,3473956118.00,United States,2010,6049249,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.90,-0.14,-0.538%,714364088.00,United States,1991,318129,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.85,0.61,1.047%,1137632822.00,United States,2005,73772,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.50,-0.13,-2.309%,112308312.00,United States,2020,28705,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.48,0.15,0.738%,667366031.00,United States,,93742,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.12,-0.16,-0.983%,610029160.00,United States,,30178,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.00,-0.02,-0.154%,491959000.00,United States,,31880,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.36,-1.68,-3.357%,1686816676.00,United States,2020,75755,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.33,-0.52,-6.624%,159908744.00,United States,,1265435,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.08,-0.11,-0.114%,1632712421.00,United States,1986,59944,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.30,0.00,0.00%,511372547.00,United Kingdom,,487,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3262.13,-24.45,-0.744%,1642693655083.00,United States,1997,2295638,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.01,3.31,11.145%,902751043.00,United States,2017,968934,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.62,0.43,0.472%,2463405264.00,United States,,23292,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.81,-3.15,-39.573%,35689575.00,Israel,2019,4489688,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.88,0.15,1.279%,52478664.00,United States,2019,163390,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.85,-0.03,-3.409%,0.00,United States,2019,175364,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$15.3356,1.8956,14.104%,0.00,United States,2019,151,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.14,-0.09,-7.317%,0.00,United States,2019,241224,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.09,0.61,2.304%,893387511.00,United States,,145848,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.90,-0.21,-1.304%,7951590000.00,United States,,1254546,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.34,0.14,0.769%,526735932.00,United States,2021,113353,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.58,0.55,2.615%,819258739.00,United States,2004,434867,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.59,-0.38,-1.001%,534323656.00,United States,,86587,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.26,-0.55,-1.729%,386324147.00,United States,,38774,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.31,0.01,0.189%,138467909.00,United States,,157260,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$28.20,0.13,0.463%,1076044828.00,United States,2020,123609,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.90,-0.17,-2.801%,66088024.00,China,2020,59935,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$396.13,9.54,2.468%,34021279229.00,United States,1996,319501,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.65,0.08,2.241%,54582494.00,China,,1378845,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.38,-0.37,-9.867%,26591089.00,Canada,,736365,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.57,5.85,17.879%,993987393.00,Bermuda,2010,1420864,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.50,1.50,7.143%,315018765.00,United States,,348351,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$16.98,-0.63,-3.578%,6409579530.00,United States,,7662943,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$12.57,0.34,2.78%,93916428.00,United States,,3313772,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.11,0.49,1.60%,460713341.00,United States,2007,105763,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.32,-0.20,-3.623%,137168507.00,United States,,145422,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.88,-9.42,-35.817%,5346665238.00,Canada,,105593011,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$97.86,4.39,4.697%,38840431332.00,China,2020,1148074,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.32,-0.40,-0.838%,3768744285.00,United States,2017,346830,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.38,-3.86,-14.17%,525771334.00,United States,2019,163911,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.46,-0.01,-0.288%,117681603.00,Hong Kong,2018,221039,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.67,0.07,0.186%,979710172.00,United States,,118374,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.33,-0.42,-8.842%,16928092.00,Israel,2016,894038,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.34,0.11,47.826%,0.00,Israel,2016,68743,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$181.21,2.03,1.133%,6220610947.00,United States,2015,210678,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$36.80,0.80,2.222%,3603645630.00,United States,2020,778398,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$15.86,0.8435,5.617%,0.00,United States,2020,307719,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$217.41,-1.79,-0.817%,15229329610.00,United States,2017,591694,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$86.72,-2.13,-2.397%,7753947912.00,United States,,2384319,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$23.36,3.36,16.80%,0.00,United States,,2401233,,
APRE,Aprea Therapeutics Inc. Common stock,$7.35,-0.80,-9.816%,155723178.00,United States,2019,3574585,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.65,0.10,2.198%,406799293.00,Canada,,662726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.96,-0.03,-0.752%,250496488.00,United States,2018,312915,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$36.76,-0.93,-2.467%,160963181.00,United States,,70152,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.94,-0.77,-11.475%,82088834.00,Taiwan,,481344,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.75,-0.19,-1.272%,657260000.00,United States,2019,2134246,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$16.53,-0.08,-0.482%,0.00,United States,2019,5554,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.01,-0.18,-4.296%,0.00,United States,2019,291897,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.24,-0.27,-2.569%,350973655.00,United States,,57869,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.11,-0.27,-2.878%,628490382.00,United States,,4732338,,
AQMS,Aqua Metals Inc. Common Stock,$5.87,-0.22,-3.612%,359100543.00,United States,2015,3151910,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.27,-0.46,-6.835%,210796121.00,United States,2018,1650253,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.85,0.69,11.201%,110197772.00,United States,2014,434774,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.56,-0.05,-0.891%,507481677.00,United States,2007,715098,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.36,-0.03,-0.289%,297850000.00,United States,2021,80630,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.84,0.04,0.37%,0.00,United States,2020,147914,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.70,0.01,0.592%,0.00,United States,2021,46451,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$55.20,-1.37,-2.422%,1401438079.00,United States,,450579,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.80,-0.70,-3.784%,7522673718.00,United States,2004,9685654,,
ARCE,Arco Platform Limited Class A Common Shares,$37.96,-0.01,-0.026%,2185906747.00,Brazil,2018,103608,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$78.77,-1.93,-2.392%,1929320227.00,Israel,2013,642950,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.95,0.19,2.448%,80022530.00,United States,2018,13736,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.27,-0.10,-1.357%,656106341.00,United States,2014,398993,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.75,-0.02,-0.295%,240316268.00,United States,,4564076,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$380.31,12.15,3.30%,19282572317.00,Netherlands,2017,141023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.59,-0.13,-1.213%,0.00,United States,2021,1074853,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.95,0.05,0.505%,1238056660.00,United States,,521112,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.18,0.04,1.869%,0.00,United States,,14823,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.87,-0.01,-0.053%,66458385.00,United States,,25531,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.12,0.05,0.824%,778434740.00,United States,1999,463012,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$83.13,1.20,1.465%,4835175149.00,United States,2000,480194,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.71,0.13,0.412%,492004052.00,United States,,23017,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.01,0.01,0.50%,94694435.00,United States,,3582230,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.81,-1.33,-3.68%,1710371249.00,United States,2020,164129,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$44.15,0.03,0.068%,5606805718.00,United States,2020,849184,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.63,-0.19,-10.44%,25609887.00,United States,,11467758,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.5249,-0.0351,-6.268%,0.00,United States,,28990,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.17,-0.67,-1.682%,365885403.00,United States,,9597,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.48,-0.21,-5.691%,15422285.00,United States,,24568,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$79.10,-2.02,-2.49%,3741491461.00,United States,2018,268851,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.34,0.86,0.983%,9169021499.00,United States,,610440,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$18.37,-1.53,-7.688%,352456005.00,United States,2020,625842,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.26,-0.06,-0.581%,0.00,United States,2021,108579,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.81,0.06,0.511%,484755811.00,United States,2019,146834,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.17,-0.19,-8.051%,0.00,United States,2019,113713,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.55,0.06,1.719%,134868029.00,Singapore,2018,470986,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.37,-0.22,-3.338%,210352280.00,United States,,2084075,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$591.51,24.62,4.343%,248136959127.00,Netherlands,1995,975376,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.17,-4.96,-3.218%,8017945080.00,Denmark,2015,221523,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.36,-0.20,-0.782%,2280216631.00,United States,2020,1028711,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.93,0.29,2.726%,171051319.00,Luxembourg,,38907,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.52,-0.22,-2.259%,232722302.00,United States,,226543,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.09,-0.07,-6.034%,123453097.00,United States,,30262597,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.91,0.03,0.773%,66705163.00,United States,,48779,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0.00,0.00%,0.00,United States,,40,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.59,-0.46,-11.358%,66616352.00,United States,,12861796,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.16,-0.46,-0.712%,1450614741.00,United States,1986,107284,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.53,-0.05,-0.583%,161742073.00,United States,,89274,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.85,0.27,3.147%,125148930.00,United States,,229311,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.59,0.04,0.879%,277902486.00,United States,,248254,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.68,0.11,1.284%,112290443.00,United States,2019,36363,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.205,0.195,1.218%,1270881581.00,United States,2006,436779,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$37.22,0.37,1.004%,654564170.00,United States,2015,224284,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.42,-0.57,-2.479%,817997825.00,United States,2020,386847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.06,0.00,0.00%,69729282.00,Australia,,1688366,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.62,-0.10,-3.676%,517972690.00,United States,,2909367,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.27,-0.05,-3.788%,59708636.00,China,2019,3753105,Consumer Services,Professional Services
