Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARC,ARC Document Solutions Inc. Common Stock,$2.21,-0.04,-1.778%,96937268.00,United States,2004,208725,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$46.37,-0.33,-0.707%,702379791.00,United States,2016,389313,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.31,0.01,0.189%,1100580033.00,Argentina,2011,592001,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.39,-0.33,-1.763%,4346660400.00,,2017,35082,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.96,0.03,0.201%,342807487.00,United States,2012,55861,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.98,-0.93,-0.538%,23508418457.00,United States,,662338,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$50.59,-0.04,-0.079%,7276446209.00,,2014,1131630,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.68,-0.02,-0.078%,,,,19374,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.63,0.01,0.039%,0.00,Bermuda,,4826,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$43.79,1.54,3.645%,1518842312.00,Bermuda,,216166,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.55,-0.106,-0.398%,,Bermuda,,10895,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.74,0.35,2.825%,1787380773.00,United States,2009,1052168,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.96,-0.01,-0.10%,159330877.00,United States,,4171,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.17,0.06,0.74%,645733671.00,United States,2018,1292067,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.69,-1.04,-2.831%,9062679078.00,,2013,2172068,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.50,0.01,0.039%,2783202983.00,,2020,1329029,,
AROC,Archrock Inc. Common Stock,$9.55,-0.24,-2.451%,1460499712.00,United States,,833672,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.15,0.06,0.496%,793282406.00,United States,,1815208,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.63,-0.12,-0.485%,,United States,,52612,,
ARW,Arrow Electronics Inc. Common Stock,$104.10,1.19,1.156%,7791156300.00,United States,,502805,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.53,-0.46,-2.092%,415311655.00,United States,,69328,,
ASAN,Asana Inc. Class A Common Stock,$38.75,-0.98,-2.467%,6167465849.00,,2020,456786,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.33,-0.02,-0.193%,332496875.00,United States,2020,35873,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$18.89,-0.35,-1.819%,2900370600.00,United States,,1058399,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.71,-0.0701,-0.272%,,United States,,3962,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,-0.31,-1.198%,,United States,,3439,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.34,-0.1518,-0.573%,,United States,,7629,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.65,-0.07,-0.262%,,United States,,9110,,
ASC,Ardmore Shipping Corporation Common Stock,$3.93,0.03,0.769%,130811052.00,,2013,567282,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.20,-0.19,-2.023%,383102803.00,United States,,290387,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.03,0.04,0.20%,0.00,,2020,11340,,
ASGN,ASGN Incorporated Common Stock,$93.26,-1.16,-1.229%,4933454000.00,United States,1992,455941,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.11,1.69,2.002%,5224068781.00,United States,,424622,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.03,-0.13,-0.517%,701597683.00,United States,2016,121838,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.91,-0.17,-1.534%,326954044.00,Singapore,2020,467363,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.65,-1.35,-5.192%,662294228.00,United States,2014,822875,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.59,-2.29,-1.332%,5087700000.00,Mexico,,44758,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.64,0.34,4.096%,18479812962.00,,2018,4204756,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.00,0.00%,266775478.00,United States,,1213422,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.11,-0.04,-0.394%,0.00,,2021,20062,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.39,-0.03,-0.288%,357156250.00,United States,2020,758778,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.03,0.03,0.158%,135252452.00,,2021,390058,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.80,0.08,0.629%,3149209459.00,Hong Kong,,573188,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.07,-0.04,-0.159%,,Hong Kong,,11568,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.37,0.07,0.277%,,Hong Kong,,5678,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.34,-0.07,-0.275%,,Hong Kong,,15774,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.30,0.05,0.198%,,Hong Kong,,17301,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.30,0.02,0.079%,,Hong Kong,,17375,,
ATEN,A10 Networks Inc. Common Stock,$9.80,-0.12,-1.21%,751742957.00,,2014,2102647,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.80,-0.29,-0.706%,2046267859.00,United States,,557444,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.73,0.43,0.971%,8564181052.00,Bermuda,2016,893142,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.43,-0.19,-0.664%,,Bermuda,,50701,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.35,-0.31,-1.163%,,Bermuda,,30490,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.76,-0.025,-0.09%,,Bermuda,,67994,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.05,-0.04,-0.159%,,Bermuda,,78070,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.57,-0.47,-0.361%,3857209756.00,,2013,348903,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.89,0.29,1.559%,2395562627.00,United States,,1133031,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$61.72,-0.34,-0.548%,2877693457.00,United States,2016,328944,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.04,-0.81,-0.882%,11667749673.00,United States,,865537,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$142.97,-0.28,-0.195%,9253375539.00,United States,,195826,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.44,-0.30,-1.264%,328789645.00,,2014,39317,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.65,-3.18,-8.406%,19348905010.00,United States,2017,14359811,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.94,-0.36,-1.481%,9959016682.00,South Africa,,2772120,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.93,0.02,0.407%,4753805995.00,Canada,,19473726,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.45,0.19,0.484%,2711633149.00,United States,,296903,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.76,0.00,0.00%,7530983793.00,,2014,41338,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.70,-0.09,-0.834%,826575000.00,Cayman Islands,2020,404737,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$178.93,3.08,1.751%,24980235328.00,United States,,1150447,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.02,-0.01,-0.053%,576069715.00,United States,,149042,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.72,-0.04,-0.225%,611786934.00,United States,2003,72417,,
AVLR,Avalara Inc. Common Stock,$174.65,-5.13,-2.853%,14770302620.00,United States,2018,1243614,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.77,-0.55,-1.093%,2380654134.00,United States,2014,268774,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.32,1.27,3.02%,3962722819.00,United States,,712269,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.24,-0.23,-0.755%,17488965856.00,,2019,3207845,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$94.55,-0.98,-1.026%,,,,37529,,
AVY,Avery Dennison Corporation Common Stock,$173.36,-1.27,-0.727%,14461296286.00,United States,,434335,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$32.40,-0.51,-1.55%,2718115412.00,,,5291766,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.84,-0.05,-0.421%,1020959376.00,United States,1993,137106,,
AWI,Armstrong World Industries Inc Common Stock,$83.29,1.16,1.412%,3986238661.00,United States,,193305,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.83,0.02,0.012%,29879062936.00,United States,2008,468505,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,-0.04,-0.723%,468889651.00,United States,2007,398359,,
AWR,American States Water Company Common Stock,$81.62,-0.27,-0.33%,3010885159.00,United States,,111440,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$44.90,-0.55,-1.21%,2652563811.00,United States,2018,346493,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.56,0.13,1.246%,1196162774.00,United States,,1571784,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.29,-0.49,-1.901%,0.00,United States,2018,3562,Finance,Savings Institutions
AXP,American Express Company Common Stock,$128.31,0.08,0.062%,103315462333.00,United States,,3732268,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.71,-0.05,-0.571%,63786553.00,United States,,28837,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.42,0.96,1.902%,4337431260.00,Bermuda,2003,469654,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.52,-0.02,-0.078%,,Bermuda,,30924,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.55,-0.15,-0.542%,6487386363.00,United States,2014,3105710,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$124.80,2.25,1.836%,4496138650.00,United States,,248939,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$116.94,0.58,0.498%,7786246074.00,United States,2017,2225876,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.86,2.00,4.666%,6941643308.00,United States,2020,2184496,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1150.42,-62.25,-5.133%,26182530725.00,United States,,366351,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$34.65,-3.11,-8.236%,1664391683.00,India,2016,454447,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.86,0.28,1.187%,2720242834.00,Brazil,2017,913343,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.23,-0.40,-0.806%,1248672280.00,United States,,122439,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.79,0.59,1.13%,2672091121.00,United States,,132789,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$210.66,-1.26,-0.595%,122814118528.00,United States,,7093108,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$268.93,1.14,0.426%,729472625000.00,China,2014,15279884,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.88,-0.10,-0.303%,284438767772.00,United States,,29472618,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.29,-0.01,-0.04%,,United States,,67518,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.86,-0.09,-0.334%,,United States,,90403,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.08,-0.06,-0.239%,,United States,,15376,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.96,-0.0372,-0.138%,,United States,,127859,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1467.00,-4.60,-0.313%,,United States,,2479,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.00,-0.10,-0.369%,,United States,,66401,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.83,-0.29,-1.069%,,United States,,97401,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.47,-0.19,-0.74%,,United States,,87549,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.41,-0.01,-0.039%,,United States,,378458,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.48,-0.05,-0.322%,135440991.00,United States,2002,5473,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.59,1.05,1.257%,11648564920.00,United States,2010,915908,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.03,0.20,1.847%,4388525733.00,Brazil,,248385,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$57.62,-2.76,-4.571%,1768786954.00,,2019,342535,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.57,1.55,3.779%,64265192345.00,Canada,,3006534,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.85,-0.1355,-0.542%,0.00,,2020,43885,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.87,-0.01,-0.04%,0.00,,2020,28874,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.16,-0.14,-0.725%,962603995.00,United States,,197821,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,-0.04,-0.157%,,United States,,12357,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.709,0.039,0.152%,,United States,,1031,,
BAP,Credicorp Ltd. Common Stock,$162.67,-4.75,-2.837%,12916811350.00,Peru,,269239,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.86,0.25,0.322%,39772320468.00,United States,,1798892,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$12.46,-0.64,-4.885%,7010420786.00,Canada,,22800812,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.08,0.07,2.326%,629049014.00,Argentina,,365166,Finance,Commercial Banks
